source,target
Language family,Middle Chinese (extinct)
Language family,Middle Earth/Quenya
Language family,Middle Earth/Sindarin
Language family,"Mitanni (extinct, spoken in Iraq and Turkey"
Language family,Occidental language
Language family,Pali language (extinct)
Language family,Tunguzic languages
Language family,Volapuk language
Languages of Switzerland,French
Languages of Switzerland,Italian
Larry Niven,29 April
Lars von Trier,Dogme film movement
Laser,Maser
Laser,Parts of a laser
Laser,coherent light
Laser,microwaves
Laser,parts of a laser
Laser science,Quantum Mechanics
Laser science,coherent light
Laser science,maser
Laser science,microwaves
Laser science,phase
Laser science,polarisation
Laser science,population inversion
Laser science,radio
Laser science,thermodynamics
Laser science,wavelength
Lateral pass,football goal
Latin America,French
Latin America,Qubec
Latin American Integration Association,Columbia
Latin conjugation,English_language
Latin conjugation,infinitive
Latin literature,Augustine
Latveria,Erewhon
Latveria,Fantastic Four
Latveria,Utopia
Latveria/History,Dr. Doom
Latveria/History,Latveria
Lavr Kornilov,Kerensky
Law,Australian Law
Law,Legal technicality
Law,Re Kevin - validity of marriage of transsexual
Law,William Marshall
Law,Writ of Certiorari
Law,advocacy system
Law,extra legal
Law,false claims law
Law,motion to show cause
Law,qui tam
Law,sanction
Law,taxation law
Law,trial summary
Law,writ of habeas corpus
Law of excluded middle,Mathematical intuitionism
Law of gravitation,Isaac Newton
Law of gravitation,gravitational constant
Law of gravitation,laws of physics
Law of multiple proportions,carbon
Law of multiple proportions,oxides
Law of multiple proportions,oxygen
Law of multiple proportions,ratio
Law of physics,law of gravity
Leap second,clock
Leap second,clocks
Leap second,earth
Leap second,moon
Leap year,lunar phases
Learning disability,Alzheimer
Learning disability,Alzheimers_Disease
Learning theory (education),drj
Lebesgue integration,integral
Lech Wałęsa,Aleksander Kwaisniewski
Lech Wałęsa,Nobel Prize
Lee Marvin,marines
Left-wing politics,left wing
Legal status of transgender people,Legal aspects of transsexualism
Legal technicality,Statutes of limitations
Legion,Carnegie Mellon University
Legion,peer-to-peer system
Legislative assembly,three powers of the State
Legislative branch,Executive Branch
Legislative branch,Judicial Branch
Lemuridae,Animalia
Lemuridae,Chordata
Lemuridae,Hapalemur
Lemuridae,Lemur
Lemuridae,Lepilemur
Lemuridae,Mammalia
Lemuridae,Petterus
Lemuridae,Primates
Lemuridae,Varecia
Length,amount of substance
Length,electric charge
Length,fundamental dimensions
Length,little guru
Length,luminous intensity
Length,mass
Length,speed of light
Length,temperature
Length,time
Leni Riefenstahl,Triumph des Willens
Leo (constellation),Classical Element
Leo (constellation),Greek mythology
Leon M. Lederman,Nobel Prize in Physics
Leon Trotsky,Bolshevik Revolution
Leon Trotsky,Russia
Leonard Bloomfield,Structuralism
Leonard McCoy,/Leonard McCoy
Leonardo da Vinci,Europe
Leonhard Euler,18 September
Leonhard Euler,Complex Numbers
Leonhard Euler,Euler-MacLaurin formula
Leonhard Euler,The Most Remarkable Formula In The World
Leonhard Euler,algebraic
Leonhard Euler,complex number
Leonhard Euler,complex numbers
Leonhard Euler,the most remarkable formula in the world
Leonhard Euler,trancendental
Leslie Caron,Audrey Hepburn
Letter (message),stamp
Letterboxing (hobby),GeoCaching
Leucippus,Paramenidies
Leukemia,bone marrow
Leukemia,cancer
Leukemia,egg cell
Leukemia,fertilisation
Leukemia,red blood cell
Leukemia,sperm cell
Leukemia,white blood cell
Lewis Carroll,/Talk
Lewis Carroll,1865
Lewis Carroll,Guildford
Lewis Carroll,Jabberwocky
Lewis Carroll,Oxford
Lewis Carroll,Oxford University
Lewis Carroll,Phantasmagoria
Lewis Carroll,Sylvie and Bruno
Lewis Carroll,Sylvie and Bruno Concluded
Lewis Carroll,Through the Looking Glass
Lewis Carroll,bronchitis
Lewis Carroll,pen name
Lex Luthor,/Talk
Lex Luthor,sun
Liberal,Europe
Liberal,Great Depression
Liberal,Limousine liberal
Liberal,United States
Liberal,classical liberalism
Liberal,limousine liberal
Liberal Democrats (UK),Houses of Parliament
Liberal arts college,colleges
Liberation Tigers of Tamil Eelam,/Talk
Liberation Tigers of Tamil Eelam,1976
Liberation Tigers of Tamil Eelam,1997
Libertarianism,drug usage
Libra (constellation),Classical Element
Libra (constellation),Classical Element/Air
Library classification,Dewey decimal classification
Library classification,Universal decimal classification
Library of Alexandria,322 BC
Library of Alexandria,Alexander the Great
Library of Alexandria,Athens
Library of Alexandria,Demetrius of Phaleron
Library of Alexandria,Egypt
Library of Alexandria,Ptolemy I
Library of Alexandria,library
Library of Congress Classification,Dewey Decimal System
Library of Congress catalog scheme,Encyclopedia
Library of Congress catalog scheme,academy
Library of Congress catalog scheme,almanac
Library of Congress catalog scheme,collecting
Library of Congress catalog scheme,dictionary
Library of Congress catalog scheme,humanities
Library of Congress catalog scheme,index
Library of Congress catalog scheme,intellectual history
Library of Congress catalog scheme,learned society
Library of Congress catalog scheme,museum
Library of Congress catalog scheme,newspaper
Library of Congress catalog scheme,periodical
Library of Congress catalog scheme,reference work
Library of Congress catalog scheme,yearbook
Libya,Tripolis
Lie algebra,algebra
Light-emitting diode,Diode
Light-emitting diode,Light
Light-emitting diode,acronym
Light-year,Earth
Light-year,Sun
Lighthouse of Alexandria,Lighthouse
Lightweight Directory Access Protocol,HP
Lightweight Directory Access Protocol,Sun
Lightworks,sohonet
Limburg,Belgian Limburg
Limburg,Dutch Limburg
Limerick (disambiguation),Limerick_City
Limit,Mathematical_limit
Limousine liberal,liberal
Lincos language,artifical language
Lindy Hop,east coast
Linear Algebra/Linearly Independent Vectors,vector space
Linear Algebra/Normed Vector Space,Normed_vector_space
Linear algebra,/Basis for a Vector Space
Linear algebra,/Dimension of a Vector Space
Linear algebra,/Generating a Vector Space
Linear algebra,/Linear Combination
Linear algebra,/Linearly Independent Vectors
Linear algebra,Linear Algebra/Basis for a Vector Space
Linear algebra,Linear Algebra/Dimension of a Vector Space
Linear algebra,Linear Algebra/Generating a Vector Space
Linear algebra,Linear Algebra/Linear Combination
Linear algebra,Linear Algebra/Linearly Independent Vectors
Linear algebra,Mathematical Group
Linear independence,Vector space
Linear model,Dick Beldin
Linear model,Linear Regression
Linear model,Multiple Regression
Linear model,Stimulus Response Model
Linear regression,ANOVA
Linear regression,Cumulative Distribution Function
Linear regression,Histogram
Linear regression,Normal distribution
Linear regression,Polynomial Regression
Linear regression,Statistical Units
Linear regression,Statistics/Robust Regression
Linear regression,Stimulus Response Model
Lingua franca,Esperanto
Linguist (disambiguation),American
Linguist (disambiguation),Danish
Linguist (disambiguation),German
Linguist (disambiguation),South African
Linguist (disambiguation),Swiss
Linguistics,IPA
Linguistics,Joseph Greenberg
Linguistics,children's aquisition of language
Linguistics,childs aquisition of language
Linguistics,how children acquire language
Linnaean taxonomy,Prokaryotae
Linspire,John C. Dvorak
Linspire,PC Magazine
Linus Torvalds,"Welcome, newcomers"
Linux,1990s
Linux,1991
Linux,BSD
Linux,Bootable Business Card
Linux,Caldera
Linux,Conectiva
Linux,Debian
Linux,Device drivers
Linux,Emacs
Linux,Embedded Debian
Linux,GNOME
Linux,GNU
Linux,GNU General Public License
Linux,GUI
Linux,IBM S390
Linux,Intel 80386
Linux,KDE
Linux,MacOS
Linux,Mandrake Linux
Linux,MandrakeSoft
Linux,Microsoft Windows
Linux,Minix
Linux,OS Advocacy
Linux,POSIX
Linux,Red Hat
Linux,Red Hat Linux
Linux,Richard Stallman
Linux,SEUL
Linux,Sentry Firewall
Linux,Slackware
Linux,Sorcerer GNU/Linux
Linux,SuSE
Linux,The Linux Router Project
Linux,Unix
Linux,Usenet
Linux,World Wide Web
Linux,XFree86
Linux,command line interface
Linux,database
Linux,desktop manager
Linux,device driver
Linux,firewall
Linux,free software
Linux,geek
Linux,graphical user interface
Linux,hacker
Linux,hardware interrupt
Linux,hybrid monolithic kernel
Linux,iPaq
Linux,kernel
Linux,mainframe
Linux,micro-kernel
Linux,module
Linux,monolithic kernels
Linux,open source
Linux,operating system
Linux,portability
Linux,ring 0
Linux,symmetric multiprocessing
Linux,user space
Linux distribution,Germany
Linux distribution,Linux
Linux distribution,archiving
Linux distribution,kernel
Linux distribution,userspace
Linux kernel,Device drivers
Linux kernel,micro-kernel
Linux kernel,monolithic kernels
Linux operating system,1990s
Linux operating system,Bootable Business Card
Linux operating system,Caldera
Linux operating system,Conectiva
Linux operating system,Debian
Linux operating system,Embedded Debian
Linux operating system,Mandrake Linux
Linux operating system,MandrakeSoft
Linux operating system,Red Hat
Linux operating system,Red Hat Linux
Linux operating system,Sentry Firewall
Linux operating system,Slackware
Linux operating system,Sorcerer GNU/Linux
Linux operating system,SuSE
Linux operating system,The Linux Router Project
Linux operating system,World Wide Web
Linux operating system,database
Linux operating system,firewall
Lipid,Fat
Lipid,biochemistry
Lipid,biological oil
Lipid,cell
Lipid,chemical
Lipid,steroids
Lipid,unpolar
Lisa Beamer,/Communications
Lisa Beamer,"September 11, 2001 Terrorist Attack//Communications"
Lisp (programming language),emacs lisp
Lisp machine,Lisp Machines International
List of 20th-century classical composers by name,Gyorgy Ligety
List of Italian dishes,cooking
List of Labour parties,Tony Blair
List of Labour parties,Tory Party
List of Polish monarchs,Casimir II of Poland
List of Roman emperors,Constantine I
List of Roman emperors,Constantine II
List of Scots,David Liningstone
List of Scots,Robert Louis Stephenson
List of Scots,Robert Louis Stevhenson
List of Swedish monarchs,Sigismund
List of The Simpsons characters,/Comic book guy
List of The Simpsons characters,/Krusty the Clown
List of The Simpsons characters,/Snowball 2
List of U. S. postal abbreviations,Virgin Islands
List of United Kingdom general elections,British Labour party
List of United Kingdom general elections,First Past the Post
List of United Kingdom general elections,general elections
List of World Wrestling Entertainment wrestlers,"""Stone Cold"" Steve Austin"
List of World Wrestling Entertainment wrestlers,The Rock
List of algorithms,Erlang
List of algorithms,Run-length encoding
List of architectural styles,GrantMiraniism
List of architectural styles,Modernism
List of cartographers,Isidor of Sevilla
List of cartographers,Isidor of Seville
List of city listings by country,Auckland
List of city listings by country,Hannover
List of city listings by country,Koeln
List of city listings by country,Wellington
List of cocktails,Banana daikiri
List of cocktails,Daikiri
List of cocktails,Roy Rodgers cocktail
List of cocktails,Zombie
List of cocktails,alcohol
List of cocktails,cocktail
List of collective nouns by subject,John Huss
List of collective nouns by subject,accountant
List of collective nouns by subject,arsonist
List of collective nouns by subject,athlete
List of collective nouns by subject,engineer
List of collective nouns by subject,nudist
List of collective nouns by subject,orthodontist
List of collective nouns by subject,programmer
List of collective nouns by subject,sailor
List of collective nouns by subject,secret agent
List of collective nouns by subject,trush
List of counties in Arizona,Arizona/Counties/Apache
List of counties in Arizona,Arizona/Counties/Cochise
List of counties in Arizona,Arizona/Counties/Coconino
List of counties in Arizona,Arizona/Counties/Gila
List of counties in Arizona,Arizona/Counties/Graham
List of counties in Arizona,Arizona/Counties/Greenlee
List of counties in Arizona,Arizona/Counties/La_Paz
List of counties in Arizona,Arizona/Counties/Maracopa
List of counties in Arizona,Arizona/Counties/Mohave
List of counties in Arizona,Arizona/Counties/Navajo
List of counties in Arizona,Arizona/Counties/Pima
List of counties in Arizona,Arizona/Counties/Pinal
List of counties in Arizona,Arizona/Counties/Santa Cruz
List of counties in Arizona,Arizona/Counties/Yavapai
List of counties in Arizona,Arizona/Counties/Yuma
List of countries by national capital and largest cities,Al-Manamah
List of countries by national capital and largest cities,Asunción
List of countries by national capital and largest cities,Baku
List of countries by national capital and largest cities,Brasília
List of countries by national capital and largest cities,"Congo, Democratic Republic of the"
List of countries by national capital and largest cities,Gambia The
List of countries by national capital and largest cities,Korea North
List of countries by national capital and largest cities,Korea South
List of countries by national capital and largest cities,Micronesia
List of countries by national capital and largest cities,Nuku'alofa
List of countries by national capital and largest cities,Saint Vincent and The Grenadines
List of countries by national capital and largest cities,Wellington
List of country calling codes,Ascension
List of country calling codes,Bosnia and Hercegovina
List of country calling codes,Brunei Darussalam
List of country calling codes,Burma
List of country calling codes,Comoros and Mayotte
List of country calling codes,Congo
List of country calling codes,Diego-Garcia
List of country calling codes,Ellice Islands
List of country calling codes,Fiji Islands
List of country calling codes,Georgia
List of country calling codes,Ivory Coast
List of country calling codes,Kyrgyz Republic
List of country calling codes,Micronesia
List of country calling codes,Miquelon
List of country calling codes,Montenegro
List of country calling codes,Niue Island
List of country calling codes,Serbia
List of country calling codes,St. Helena
List of country calling codes,St. Pierre
List of country calling codes,Togolese Republic
List of country calling codes,United States
List of country calling codes,Vatican
List of country calling codes,Yugoslavia
List of country calling codes,country codes
List of current United States senators,Democrat
