source,target
List of leaders of the Soviet Union,1991
List of leaders of the Soviet Union,February 9
List of leaders of the Soviet Union,March 10
List of leaders of the Soviet Union,November 12
List of mayors of New York City,1901
List of mayors of New York City,1902
List of mayors of New York City,1903
List of mayors of New York City,1904
List of mayors of New York City,1909
List of mayors of New York City,1910
List of mayors of New York City,1913
List of mayors of New York City,1914
List of mayors of New York City,1926
List of mayors of New York City,1932
List of mayors of New York City,1933
List of mayors of New York City,1934
List of mayors of New York City,1945
List of mayors of New York City,1946
List of mayors of New York City,1950
List of mayors of New York City,1953
List of mayors of New York City,1954
List of mayors of New York City,1965
List of mayors of New York City,1966
List of mayors of New York City,1974
List of mayors of New York City,1977
List of mayors of New York City,1978
List of mayors of New York City,1989
List of mayors of New York City,1990
List of mayors of New York City,1993
List of mayors of New York City,1994
List of mayors of New York City,2001
Lists of science fiction films,1902
Lists of science fiction films,1927
Lists of science fiction films,1931
Lists of science fiction films,1933
Lists of science fiction films,1938
Lists of science fiction films,1951
Lists of science fiction films,1952
Lists of science fiction films,1954
Lists of science fiction films,1956
Lists of science fiction films,1957
Lists of science fiction films,1958
Lists of science fiction films,1959
Lists of science fiction films,1960
Lists of science fiction films,1963
Lists of science fiction films,1964
Lists of science fiction films,1966
Lists of science fiction films,1968
Lists of science fiction films,1970
Lists of science fiction films,1971
Lists of science fiction films,1972
Lists of science fiction films,1973
Lists of science fiction films,1974
Lists of science fiction films,1975
Lists of science fiction films,1977
Lists of science fiction films,1979
Lists of science fiction films,1981
Lists of science fiction films,1982
Lists of science fiction films,1984
Lists of science fiction films,1989
Lists of science fiction films,1995
Lists of science fiction films,1996
Lists of science fiction films,1999
Lists of science fiction films,2000
Lists of science fiction films,2001
Lists of science fiction films,A Clockwork Orange
Lists of science fiction films,Star Trek
Los Angeles Dodgers,1920
Los Angeles Dodgers,1947
Los Angeles Dodgers,1949
Los Angeles Dodgers,1952
Los Angeles Dodgers,1953
Los Angeles Dodgers,1955
Los Angeles Dodgers,1956
Los Angeles Dodgers,1959
Los Angeles Dodgers,1963
Los Angeles Dodgers,1965
Los Angeles Dodgers,1966
Los Angeles Dodgers,1974
Los Angeles Dodgers,1977
Los Angeles Dodgers,1978
Los Angeles Dodgers,1981
Los Angeles Dodgers,1988
Los Angeles Dodgers,Cy Young Award
Los Angeles Dodgers,Jackie Robinson
Lost city,1967
Lost city,1992
Lost city,England
Lyndon B. Johnson,1963
Lyndon B. Johnson,1969
Lyndon B. Johnson,Richard Nixon
Lyndon B. Johnson,United States
Lyndon B. Johnson,Vietnam War
Lysergic acid diethylamide,1938
Lysergic acid diethylamide,1940s
Lysergic acid diethylamide,1943
Lysergic acid diethylamide,1947
Lysergic acid diethylamide,1950
Lysergic acid diethylamide,1960s
Lysergic acid diethylamide,1967
Lysergic acid diethylamide,1969
Lysergic acid diethylamide,1970
Lysergic acid diethylamide,1970s
Lysergic acid diethylamide,1971
Lysergic acid diethylamide,1975
Lysergic acid diethylamide,1980
Lysergic acid diethylamide,1990s
Lysergic acid diethylamide,California
Lysergic acid diethylamide,Grateful Dead
Lysergic acid diethylamide,John Lennon
Lysergic acid diethylamide,The Beatles
Lysergic acid diethylamide,United Nations
Lysergic acid diethylamide,United States
M*A*S*H (TV series),1972
M*A*S*H (TV series),1983
M*A*S*H (film),1970
M. C. Escher,1972
Macquarie University,1965
Madhuri Dixit,1967
Madhuri Dixit,India
Major League Baseball,1901
Major League Baseball,1914
Major League Baseball,1946
Major League Baseball,1969
Major League Baseball,Anaheim Angels
Major League Baseball,Atlanta Braves
Major League Baseball,Baltimore Orioles
Major League Baseball,Boston Red Sox
Major League Baseball,Bud Selig
Major League Baseball,Chicago Cubs
Major League Baseball,Chicago White Sox
Major League Baseball,Cincinnati Reds
Major League Baseball,Detroit Tigers
Major League Baseball,Japan
Major League Baseball,Kansas City Royals
Major League Baseball,Los Angeles Dodgers
Major League Baseball,Milwaukee Brewers
Major League Baseball,Minnesota Twins
Major League Baseball,Montreal Expos
Major League Baseball,New York Mets
Major League Baseball,New York Yankees
Major League Baseball,Oakland Athletics
Major League Baseball,Pittsburgh Pirates
Major League Baseball,San Diego Padres
Major League Baseball Most Valuable Player Award,1910
Major League Baseball Most Valuable Player Award,1911
Major League Baseball Most Valuable Player Award,1912
Major League Baseball Most Valuable Player Award,1913
Major League Baseball Most Valuable Player Award,1914
Major League Baseball Most Valuable Player Award,1920s
Major League Baseball Most Valuable Player Award,1922
Major League Baseball Most Valuable Player Award,1923
Major League Baseball Most Valuable Player Award,1924
Major League Baseball Most Valuable Player Award,1926
Major League Baseball Most Valuable Player Award,1927
Major League Baseball Most Valuable Player Award,1928
Major League Baseball Most Valuable Player Award,1929
Major League Baseball Most Valuable Player Award,1931
Major League Baseball Most Valuable Player Award,1932
Major League Baseball Most Valuable Player Award,1933
Major League Baseball Most Valuable Player Award,1934
Major League Baseball Most Valuable Player Award,1935
Major League Baseball Most Valuable Player Award,1936
Major League Baseball Most Valuable Player Award,1937
Major League Baseball Most Valuable Player Award,1938
Major League Baseball Most Valuable Player Award,1939
Major League Baseball Most Valuable Player Award,1943
Major League Baseball Most Valuable Player Award,1944
Major League Baseball Most Valuable Player Award,1945
Major League Baseball Most Valuable Player Award,1946
Major League Baseball Most Valuable Player Award,1947
Major League Baseball Most Valuable Player Award,1948
Major League Baseball Most Valuable Player Award,1949
Major League Baseball Most Valuable Player Award,1950
Major League Baseball Most Valuable Player Award,1951
Major League Baseball Most Valuable Player Award,1952
Major League Baseball Most Valuable Player Award,1953
Major League Baseball Most Valuable Player Award,1954
Major League Baseball Most Valuable Player Award,1955
Major League Baseball Most Valuable Player Award,1956
Major League Baseball Most Valuable Player Award,1957
Major League Baseball Most Valuable Player Award,1958
Major League Baseball Most Valuable Player Award,1959
Major League Baseball Most Valuable Player Award,1960
Major League Baseball Most Valuable Player Award,1961
Major League Baseball Most Valuable Player Award,1962
Major League Baseball Most Valuable Player Award,1963
Major League Baseball Most Valuable Player Award,1964
Major League Baseball Most Valuable Player Award,1965
Major League Baseball Most Valuable Player Award,1966
Major League Baseball Most Valuable Player Award,1967
Major League Baseball Most Valuable Player Award,1968
Major League Baseball Most Valuable Player Award,1969
Major League Baseball Most Valuable Player Award,1970
Major League Baseball Most Valuable Player Award,1971
Major League Baseball Most Valuable Player Award,1972
Major League Baseball Most Valuable Player Award,1973
Major League Baseball Most Valuable Player Award,1974
Major League Baseball Most Valuable Player Award,1975
Major League Baseball Most Valuable Player Award,1976
Major League Baseball Most Valuable Player Award,1977
Major League Baseball Most Valuable Player Award,1978
Major League Baseball Most Valuable Player Award,1979
Major League Baseball Most Valuable Player Award,1980
Major League Baseball Most Valuable Player Award,1981
Major League Baseball Most Valuable Player Award,1982
Major League Baseball Most Valuable Player Award,1983
Major League Baseball Most Valuable Player Award,1984
Major League Baseball Most Valuable Player Award,1985
Major League Baseball Most Valuable Player Award,1986
Major League Baseball Most Valuable Player Award,1987
Major League Baseball Most Valuable Player Award,1988
Major League Baseball Most Valuable Player Award,1989
Major League Baseball Most Valuable Player Award,1990
Major League Baseball Most Valuable Player Award,1991
Major League Baseball Most Valuable Player Award,1992
Major League Baseball Most Valuable Player Award,1993
Major League Baseball Most Valuable Player Award,1994
Major League Baseball Most Valuable Player Award,1995
Major League Baseball Most Valuable Player Award,1996
Major League Baseball Most Valuable Player Award,1997
Major League Baseball Most Valuable Player Award,1998
Major League Baseball Most Valuable Player Award,1999
Major League Baseball Most Valuable Player Award,2000
Major League Baseball Most Valuable Player Award,2001
Major League Baseball Most Valuable Player Award,Anaheim Angels
Major League Baseball Most Valuable Player Award,Atlanta Braves
Major League Baseball Most Valuable Player Award,Baltimore Orioles
Major League Baseball Most Valuable Player Award,Boston Red Sox
Major League Baseball Most Valuable Player Award,Chicago Cubs
Major League Baseball Most Valuable Player Award,Chicago White Sox
Major League Baseball Most Valuable Player Award,Cincinnati Reds
Major League Baseball Most Valuable Player Award,Cy Young Award
Major League Baseball Most Valuable Player Award,Detroit Tigers
Major League Baseball Most Valuable Player Award,Jackie Robinson
Major League Baseball Most Valuable Player Award,Kansas City Royals
Major League Baseball Most Valuable Player Award,Los Angeles Dodgers
Major League Baseball Most Valuable Player Award,Milwaukee Brewers
Major League Baseball Most Valuable Player Award,Minnesota Twins
Major League Baseball Most Valuable Player Award,New York Yankees
Major League Baseball Most Valuable Player Award,Oakland Athletics
Major League Baseball Most Valuable Player Award,Pittsburgh Pirates
Major League Baseball Most Valuable Player Award,Roberto Clemente
Major League Baseball Most Valuable Player Award,Sammy Sosa
Major League Baseball Most Valuable Player Award,San Diego Padres
Major League Baseball Rookie of the Year Award,1947
Major League Baseball Rookie of the Year Award,1948
Major League Baseball Rookie of the Year Award,1949
Major League Baseball Rookie of the Year Award,1950
Major League Baseball Rookie of the Year Award,1951
Major League Baseball Rookie of the Year Award,1952
Major League Baseball Rookie of the Year Award,1953
Major League Baseball Rookie of the Year Award,1954
Major League Baseball Rookie of the Year Award,1955
Major League Baseball Rookie of the Year Award,1956
Major League Baseball Rookie of the Year Award,1957
Major League Baseball Rookie of the Year Award,1958
Major League Baseball Rookie of the Year Award,1959
Major League Baseball Rookie of the Year Award,1960
Major League Baseball Rookie of the Year Award,1961
Major League Baseball Rookie of the Year Award,1962
Major League Baseball Rookie of the Year Award,1963
Major League Baseball Rookie of the Year Award,1964
Major League Baseball Rookie of the Year Award,1965
Major League Baseball Rookie of the Year Award,1966
Major League Baseball Rookie of the Year Award,1967
Major League Baseball Rookie of the Year Award,1968
Major League Baseball Rookie of the Year Award,1969
Major League Baseball Rookie of the Year Award,1970
Major League Baseball Rookie of the Year Award,1971
Major League Baseball Rookie of the Year Award,1972
Major League Baseball Rookie of the Year Award,1973
Major League Baseball Rookie of the Year Award,1974
Major League Baseball Rookie of the Year Award,1975
Major League Baseball Rookie of the Year Award,1976
Major League Baseball Rookie of the Year Award,1977
Major League Baseball Rookie of the Year Award,1978
Major League Baseball Rookie of the Year Award,1979
Major League Baseball Rookie of the Year Award,1980
Major League Baseball Rookie of the Year Award,1981
Major League Baseball Rookie of the Year Award,1982
Major League Baseball Rookie of the Year Award,1983
Major League Baseball Rookie of the Year Award,1984
Major League Baseball Rookie of the Year Award,1985
Major League Baseball Rookie of the Year Award,1986
Major League Baseball Rookie of the Year Award,1987
Major League Baseball Rookie of the Year Award,1988
Major League Baseball Rookie of the Year Award,1989
Major League Baseball Rookie of the Year Award,1990
Major League Baseball Rookie of the Year Award,1991
Major League Baseball Rookie of the Year Award,1992
Major League Baseball Rookie of the Year Award,1993
Major League Baseball Rookie of the Year Award,1994
Major League Baseball Rookie of the Year Award,1995
Major League Baseball Rookie of the Year Award,1996
Major League Baseball Rookie of the Year Award,1997
Major League Baseball Rookie of the Year Award,1998
Major League Baseball Rookie of the Year Award,1999
Major League Baseball Rookie of the Year Award,2000
Major League Baseball Rookie of the Year Award,2001
Major League Baseball Rookie of the Year Award,Anaheim Angels
Major League Baseball Rookie of the Year Award,Atlanta Braves
Major League Baseball Rookie of the Year Award,Baltimore Orioles
Major League Baseball Rookie of the Year Award,Boston Red Sox
Major League Baseball Rookie of the Year Award,Chicago Cubs
Major League Baseball Rookie of the Year Award,Chicago White Sox
Major League Baseball Rookie of the Year Award,Cincinnati Reds
Major League Baseball Rookie of the Year Award,Detroit Tigers
Major League Baseball Rookie of the Year Award,Jackie Robinson
Major League Baseball Rookie of the Year Award,Kansas City Royals
Major League Baseball Rookie of the Year Award,Los Angeles Dodgers
Major League Baseball Rookie of the Year Award,Milwaukee Brewers
Major League Baseball Rookie of the Year Award,Minnesota Twins
Major League Baseball Rookie of the Year Award,Montreal Expos
